attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
26.10.2019 10:55;26.10.2019 10:56;VK;61;7644;15594
23.02.2020 10:22;23.02.2020 10:23;VK;54;2049;15595
13.07.2020 20:34;13.07.2020 20:35;VK;80;3934;15596
06.07.2019 18:59;06.07.2019 18:59;Facebook;13;7792;15597
15.07.2020 12:44;15.07.2020 12:44;Facebook;100;1668;15598
26.10.2019 19:42;26.10.2019 19:43;Facebook;22;8132;15599
07.08.2019 9:26;07.08.2019 9:26;VK;70;2264;15600
13.01.2019 9:38;13.01.2019 9:38;Facebook;5;7385;15601
04.01.2020 16:10;04.01.2020 16:11;VK;87;8897;15602
02.05.2020 12:45;02.05.2020 12:46;Instagram;6;9351;15603
04.03.2019 17:16;04.03.2019 17:17;Facebook;63;3286;15604
24.08.2019 16:58;24.08.2019 16:59;Instagram;81;7491;15605
05.04.2019 19:18;05.04.2019 19:19;Instagram;58;7819;15606
28.09.2019 15:04;28.09.2019 15:05;Instagram;19;3128;15607
25.07.2020 10:46;25.07.2020 10:46;Facebook;32;6566;15608
05.09.2020 18:05;05.09.2020 18:06;Facebook;58;2361;15609
18.05.2020 13:19;18.05.2020 13:19;VK;12;9211;15610
20.08.2020 10:41;20.08.2020 10:42;VK;14;893;15611
09.11.2020 17:46;09.11.2020 17:46;Facebook;97;7464;15612
25.01.2020 11:25;25.01.2020 11:25;Facebook;78;7909;15613
11.07.2019 11:42;11.07.2019 11:43;Facebook;35;799;15614
26.03.2020 20:41;26.03.2020 20:42;VK;20;5965;15615
14.05.2019 20:19;14.05.2019 20:19;VK;86;2529;15616
20.10.2019 17:52;20.10.2019 17:53;VK;57;4038;15617
06.06.2019 14:14;06.06.2019 14:14;VK;30;6055;15618
04.11.2019 13:52;04.11.2019 13:53;VK;59;525;15619
01.07.2019 17:04;01.07.2019 17:05;Facebook;31;1373;15620
13.01.2019 13:08;13.01.2019 13:08;Facebook;19;8104;15621
02.05.2019 14:20;02.05.2019 14:21;Facebook;15;7542;15622
15.06.2019 10:35;15.06.2019 10:36;VK;35;7633;15623
26.01.2020 14:55;26.01.2020 14:56;Facebook;34;178;15624
25.06.2020 21:23;25.06.2020 21:23;VK;61;5248;15625
20.03.2019 17:30;20.03.2019 17:30;Instagram;36;2266;15626
09.02.2019 21:15;09.02.2019 21:15;Facebook;64;2393;15627
24.08.2020 17:52;24.08.2020 17:53;Facebook;93;3588;15628
03.09.2020 13:29;03.09.2020 13:30;VK;15;8783;15629
12.04.2019 10:21;12.04.2019 10:22;Facebook;66;7830;15630
18.07.2019 20:42;18.07.2019 20:43;Facebook;53;173;15631
26.11.2019 20:26;26.11.2019 20:27;Instagram;49;5165;15632
16.07.2020 18:25;16.07.2020 18:25;VK;3;7599;15633
01.10.2019 16:26;01.10.2019 16:27;Instagram;61;6148;15634
12.08.2020 19:28;12.08.2020 19:28;Facebook;6;4782;15635
15.08.2019 9:38;15.08.2019 9:39;Instagram;32;2649;15636
23.11.2020 18:26;23.11.2020 18:26;VK;99;7689;15637
14.01.2019 11:26;14.01.2019 11:27;Facebook;14;6058;15638
11.02.2019 16:48;11.02.2019 16:49;VK;23;8501;15639
01.07.2019 15:42;01.07.2019 15:43;Facebook;22;7324;15640
23.01.2019 15:09;23.01.2019 15:09;VK;3;1547;15641
23.01.2020 15:23;23.01.2020 15:23;Facebook;6;2912;15642
06.09.2020 14:55;06.09.2020 14:55;VK;29;1575;15643
14.09.2019 13:53;14.09.2019 13:53;VK;40;4445;15644
07.04.2020 10:34;07.04.2020 10:35;VK;59;6766;15645
24.10.2019 16:12;24.10.2019 16:13;Facebook;14;6646;15646
04.01.2019 12:44;04.01.2019 12:44;Facebook;93;1442;15647
05.05.2019 13:57;05.05.2019 13:58;VK;30;6278;15648
17.09.2020 12:14;17.09.2020 12:14;VK;90;2342;15649
02.02.2019 11:08;02.02.2019 11:08;Facebook;5;6160;15650
23.05.2019 18:50;23.05.2019 18:51;Instagram;57;8845;15651
09.10.2020 12:31;09.10.2020 12:31;Facebook;37;694;15652
08.03.2020 12:33;08.03.2020 12:33;Facebook;51;3872;15653
23.10.2019 18:59;23.10.2019 18:59;Instagram;33;719;15654
20.05.2019 9:55;20.05.2019 9:55;Facebook;80;3905;15655
16.10.2019 21:29;16.10.2019 21:30;VK;77;2614;15656
17.12.2020 13:14;17.12.2020 13:15;VK;19;8919;15657
03.03.2019 18:44;03.03.2019 18:44;VK;77;6608;15658
12.03.2020 18:05;12.03.2020 18:06;Instagram;55;3921;15659
17.11.2019 21:20;17.11.2019 21:21;Facebook;5;8152;15660
05.08.2019 15:58;05.08.2019 15:59;Facebook;49;5386;15661
23.10.2019 12:28;23.10.2019 12:29;VK;58;515;15662
15.09.2020 19:46;15.09.2020 19:46;VK;15;3262;15663
05.12.2020 18:45;05.12.2020 18:46;Facebook;8;7505;15664
04.05.2020 12:27;04.05.2020 12:28;Facebook;74;1617;15665
10.01.2020 18:32;10.01.2020 18:32;VK;20;3184;15666
23.10.2020 20:48;23.10.2020 20:49;Facebook;50;5709;15667
21.12.2020 10:36;21.12.2020 10:37;VK;67;7315;15668
06.01.2020 16:46;06.01.2020 16:47;Facebook;86;6882;15669
23.01.2019 16:55;23.01.2019 16:55;Facebook;38;217;15670
23.07.2019 19:43;23.07.2019 19:43;Facebook;16;1656;15671
09.01.2019 12:27;09.01.2019 12:27;Facebook;90;3049;15672
02.10.2020 13:52;02.10.2020 13:52;Facebook;87;5720;15673
17.12.2019 12:23;17.12.2019 12:23;VK;43;5386;15674
24.05.2020 10:57;24.05.2020 10:57;Facebook;5;6200;15675
24.01.2020 12:01;24.01.2020 12:02;VK;66;4810;15676
13.06.2019 12:50;13.06.2019 12:50;Facebook;24;3556;15677
07.08.2020 12:25;07.08.2020 12:26;VK;38;6647;15678
06.04.2019 16:59;06.04.2019 17:00;VK;65;2903;15679
25.09.2020 15:29;25.09.2020 15:30;Facebook;14;5465;15680
07.10.2020 9:57;07.10.2020 9:58;Instagram;18;7737;15681
18.07.2019 20:41;18.07.2019 20:41;Facebook;46;7751;15682
28.02.2020 11:07;28.02.2020 11:08;Facebook;21;5234;15683
20.04.2020 16:01;20.04.2020 16:01;Facebook;75;7713;15684
18.09.2019 19:37;18.09.2019 19:37;VK;15;8916;15685
28.08.2019 14:32;28.08.2019 14:33;Facebook;12;9517;15686
20.09.2019 14:47;20.09.2019 14:47;Facebook;49;9610;15687
20.10.2019 21:53;20.10.2019 21:54;VK;87;4622;15688
06.12.2020 10:53;06.12.2020 10:54;Facebook;29;4159;15689
14.04.2019 18:08;14.04.2019 18:09;Instagram;32;1885;15690
14.05.2020 21:44;14.05.2020 21:45;Instagram;58;3072;15691
01.01.2020 17:02;01.01.2020 17:03;Facebook;4;5376;15692
19.06.2019 20:39;19.06.2019 20:40;VK;69;9494;15693
27.05.2020 15:09;27.05.2020 15:10;Facebook;94;3624;15694
21.08.2019 13:41;21.08.2019 13:41;Facebook;94;5371;15695
04.03.2019 20:30;04.03.2019 20:30;VK;61;2484;15696
10.08.2020 15:58;10.08.2020 15:59;Facebook;59;3936;15697
28.06.2020 17:26;28.06.2020 17:26;Facebook;70;3854;15698
26.10.2020 18:37;26.10.2020 18:38;Facebook;53;7810;15699
16.07.2020 14:30;16.07.2020 14:30;Facebook;10;4419;15700
20.03.2020 11:46;20.03.2020 11:46;Facebook;11;6755;15701
19.02.2020 9:27;19.02.2020 9:27;Facebook;39;7968;15702
15.05.2019 15:51;15.05.2019 15:52;Instagram;31;2379;15703
12.11.2020 11:28;12.11.2020 11:28;Instagram;63;5741;15704
23.08.2019 21:48;23.08.2019 21:48;Facebook;55;5283;15705
21.03.2020 21:23;21.03.2020 21:24;Facebook;85;5265;15706
11.06.2019 10:29;11.06.2019 10:29;Facebook;17;266;15707
16.07.2019 11:54;16.07.2019 11:54;Instagram;68;2006;15708
15.09.2019 11:40;15.09.2019 11:40;Facebook;26;5271;15709
10.06.2019 9:04;10.06.2019 9:04;VK;66;4713;15710
27.01.2019 19:54;27.01.2019 19:55;Facebook;93;6485;15711
06.09.2019 14:54;06.09.2019 14:54;VK;99;6677;15712
18.10.2019 13:36;18.10.2019 13:36;Facebook;36;3207;15713
17.03.2019 19:22;17.03.2019 19:22;VK;40;3785;15714
22.10.2019 14:33;22.10.2019 14:34;VK;43;2331;15715
27.09.2020 12:37;27.09.2020 12:38;Facebook;61;9901;15716
19.01.2019 19:46;19.01.2019 19:46;Facebook;72;1494;15717
22.08.2020 12:49;22.08.2020 12:49;VK;67;1084;15718
19.06.2020 16:38;19.06.2020 16:38;Facebook;77;2573;15719
08.11.2019 17:16;08.11.2019 17:16;VK;64;5852;15720
04.10.2020 13:53;04.10.2020 13:54;VK;35;4631;15721
16.08.2019 11:34;16.08.2019 11:34;Facebook;48;645;15722
04.11.2020 10:23;04.11.2020 10:23;Instagram;8;8771;15723
09.11.2020 17:53;09.11.2020 17:53;Facebook;58;2126;15724
15.10.2019 11:21;15.10.2019 11:22;VK;77;4613;15725
12.12.2019 15:20;12.12.2019 15:21;Instagram;5;386;15726
26.04.2020 14:49;26.04.2020 14:50;Facebook;49;7818;15727
17.04.2020 13:29;17.04.2020 13:30;Facebook;31;8614;15728
24.02.2019 20:38;24.02.2019 20:39;Facebook;70;4451;15729
25.02.2020 21:03;25.02.2020 21:04;VK;61;8130;15730
04.06.2020 9:58;04.06.2020 9:59;Instagram;46;5472;15731
28.02.2020 17:42;28.02.2020 17:42;Facebook;61;2473;15732
02.09.2019 19:55;02.09.2019 19:56;Facebook;76;1550;15733
09.07.2019 20:35;09.07.2019 20:35;VK;90;2170;15734
11.06.2019 17:38;11.06.2019 17:38;VK;55;8514;15735
09.10.2020 20:30;09.10.2020 20:30;Facebook;17;5964;15736
12.10.2020 14:04;12.10.2020 14:05;VK;35;9745;15737
20.01.2020 11:04;20.01.2020 11:05;VK;99;192;15738
26.03.2020 12:15;26.03.2020 12:16;Facebook;97;3803;15739
09.08.2019 14:00;09.08.2019 14:00;Facebook;98;844;15740
28.10.2020 19:07;28.10.2020 19:07;Facebook;39;4689;15741
25.10.2020 10:11;25.10.2020 10:11;Instagram;90;6976;15742
21.11.2019 21:36;21.11.2019 21:36;Facebook;91;3745;15743
05.08.2019 19:32;05.08.2019 19:32;VK;55;6818;15744
23.06.2019 11:43;23.06.2019 11:44;Facebook;34;9414;15745
04.01.2019 16:25;04.01.2019 16:26;Instagram;14;2488;15746
09.03.2020 10:25;09.03.2020 10:25;Facebook;92;7377;15747
24.02.2020 20:25;24.02.2020 20:25;Instagram;71;6199;15748
10.04.2019 10:12;10.04.2019 10:12;Instagram;16;5701;15749
22.12.2019 13:43;22.12.2019 13:43;Instagram;15;4133;15750
14.06.2020 21:25;14.06.2020 21:26;Facebook;7;153;15751
15.02.2019 17:09;15.02.2019 17:10;Facebook;76;6836;15752
08.04.2020 19:13;08.04.2020 19:14;VK;73;1064;15753
12.04.2019 11:28;12.04.2019 11:29;VK;40;9508;15754
07.02.2020 15:23;07.02.2020 15:23;VK;34;4371;15755
22.02.2020 10:19;22.02.2020 10:19;Facebook;79;9144;15756
07.04.2019 20:21;07.04.2019 20:22;VK;75;1301;15757
23.12.2020 13:32;23.12.2020 13:32;VK;50;9263;15758
03.05.2020 13:12;03.05.2020 13:12;VK;31;5863;15759
08.06.2020 16:41;08.06.2020 16:42;Facebook;45;1559;15760
14.06.2019 17:36;14.06.2019 17:37;Facebook;37;1060;15761
14.01.2020 20:34;14.01.2020 20:35;VK;97;6901;15762
05.06.2019 15:55;05.06.2019 15:56;Facebook;67;8137;15763
20.11.2019 20:52;20.11.2019 20:52;VK;4;5079;15764
22.01.2019 13:35;22.01.2019 13:35;Instagram;57;2740;15765
23.12.2019 14:51;23.12.2019 14:52;Instagram;15;432;15766
02.12.2020 9:59;02.12.2020 10:00;Facebook;54;4940;15767
19.08.2019 16:27;19.08.2019 16:28;VK;56;5456;15768
21.06.2019 12:58;21.06.2019 12:59;VK;85;1161;15769
25.07.2020 17:42;25.07.2020 17:42;Facebook;33;2540;15770
06.09.2020 16:56;06.09.2020 16:57;Facebook;3;7256;15771
15.11.2020 9:02;15.11.2020 9:03;Facebook;90;3790;15772
19.10.2019 19:48;19.10.2019 19:49;VK;62;7094;15773
05.03.2019 13:09;05.03.2019 13:10;Instagram;51;7264;15774
08.03.2020 19:19;08.03.2020 19:19;VK;58;8948;15775
15.03.2019 10:11;15.03.2019 10:12;Instagram;91;1079;15776
18.10.2020 9:44;18.10.2020 9:45;VK;57;5784;15777
14.08.2020 19:58;14.08.2020 19:58;Instagram;85;2316;15778
26.10.2020 14:41;26.10.2020 14:41;Facebook;38;9436;15779
18.06.2019 16:38;18.06.2019 16:38;Facebook;13;150;15780
28.03.2019 17:11;28.03.2019 17:11;Facebook;16;9388;15781
21.05.2020 13:21;21.05.2020 13:22;Facebook;14;6115;15782
15.06.2020 12:00;15.06.2020 12:01;Facebook;30;7283;15783
18.04.2019 19:55;18.04.2019 19:56;Instagram;52;2246;15784
27.11.2019 12:00;27.11.2019 12:00;Facebook;35;4804;15785
24.10.2020 12:51;24.10.2020 12:52;Facebook;35;6861;15786
23.02.2020 17:17;23.02.2020 17:17;VK;85;8716;15787
19.01.2019 10:12;19.01.2019 10:12;Facebook;89;4896;15788
03.01.2019 16:14;03.01.2019 16:14;Facebook;41;1732;15789
23.12.2019 13:24;23.12.2019 13:25;Instagram;71;2362;15790
10.03.2019 13:59;10.03.2019 13:59;Facebook;77;2037;15791
04.08.2019 18:14;04.08.2019 18:14;Instagram;39;8691;15792
12.07.2020 16:08;12.07.2020 16:08;VK;77;3541;15793
23.08.2019 15:25;23.08.2019 15:26;Facebook;45;7213;15794
12.08.2019 9:12;12.08.2019 9:12;Instagram;63;4236;15795
23.05.2019 9:59;23.05.2019 10:00;VK;41;1009;15796
13.08.2019 14:36;13.08.2019 14:37;Facebook;80;7555;15797
03.12.2020 10:22;03.12.2020 10:23;VK;15;9852;15798
26.09.2019 15:50;26.09.2019 15:51;Facebook;93;1823;15799
11.02.2019 18:49;11.02.2019 18:49;Facebook;64;6289;15800
22.01.2019 14:09;22.01.2019 14:09;VK;81;3679;15801
04.07.2020 20:43;04.07.2020 20:43;Facebook;19;2331;15802
06.09.2019 10:36;06.09.2019 10:37;Facebook;100;9525;15803
13.07.2019 16:40;13.07.2019 16:41;Instagram;14;1577;15804
21.07.2020 11:16;21.07.2020 11:16;Facebook;19;658;15805
23.01.2019 10:30;23.01.2019 10:31;Instagram;99;9394;15806
24.06.2019 16:30;24.06.2019 16:30;Instagram;33;8228;15807
12.10.2020 19:30;12.10.2020 19:31;VK;16;5310;15808
24.07.2019 14:53;24.07.2019 14:54;VK;56;9053;15809
06.09.2020 12:17;06.09.2020 12:17;Facebook;24;2936;15810
25.06.2020 18:40;25.06.2020 18:41;Facebook;27;9656;15811
01.05.2020 18:27;01.05.2020 18:28;Facebook;95;2865;15812
05.01.2019 17:52;05.01.2019 17:53;Facebook;9;3579;15813
07.03.2020 13:37;07.03.2020 13:37;VK;6;2320;15814
02.04.2020 21:53;02.04.2020 21:53;VK;53;3229;15815
19.08.2020 15:10;19.08.2020 15:10;Facebook;70;6827;15816
22.04.2019 10:48;22.04.2019 10:49;Facebook;81;5057;15817
07.08.2019 14:42;07.08.2019 14:43;Facebook;12;6639;15818
16.12.2020 18:29;16.12.2020 18:30;Facebook;83;5991;15819
28.12.2019 16:18;28.12.2019 16:19;Instagram;89;1064;15820
15.12.2020 14:46;15.12.2020 14:46;VK;46;8942;15821
28.04.2019 13:42;28.04.2019 13:42;Facebook;71;689;15822
08.11.2020 18:57;08.11.2020 18:57;Facebook;38;2343;15823
08.08.2020 10:15;08.08.2020 10:16;VK;16;1464;15824
26.12.2019 10:40;26.12.2019 10:41;VK;52;4730;15825
09.07.2019 20:27;09.07.2019 20:27;Facebook;2;6599;15826
19.01.2020 18:53;19.01.2020 18:54;Instagram;86;3561;15827
25.01.2019 12:49;25.01.2019 12:49;VK;91;1424;15828
26.07.2020 20:48;26.07.2020 20:48;Facebook;55;6004;15829
10.01.2019 19:45;10.01.2019 19:46;VK;65;4993;15830
15.10.2019 16:30;15.10.2019 16:30;VK;33;6355;15831
19.07.2019 17:03;19.07.2019 17:03;VK;56;8508;15832
07.11.2020 12:38;07.11.2020 12:38;Instagram;30;4148;15833
10.02.2019 9:51;10.02.2019 9:51;Facebook;86;5120;15834
25.02.2019 10:51;25.02.2019 10:52;Instagram;6;2049;15835
08.07.2019 17:02;08.07.2019 17:03;VK;63;2906;15836
08.01.2020 13:54;08.01.2020 13:54;VK;23;6573;15837
24.01.2020 14:46;24.01.2020 14:47;Facebook;80;6424;15838
14.04.2019 15:28;14.04.2019 15:28;Instagram;9;6473;15839
20.12.2019 19:00;20.12.2019 19:00;Facebook;52;925;15840
09.02.2019 13:40;09.02.2019 13:41;Facebook;29;7479;15841
18.11.2020 12:56;18.11.2020 12:56;VK;17;8489;15842
16.03.2020 11:24;16.03.2020 11:25;VK;72;1924;15843
27.01.2020 20:54;27.01.2020 20:55;Facebook;98;597;15844
21.08.2020 19:27;21.08.2020 19:27;Facebook;75;5691;15845
10.05.2020 19:20;10.05.2020 19:21;VK;79;7404;15846
10.11.2019 10:22;10.11.2019 10:23;Facebook;9;494;15847
10.12.2019 18:53;10.12.2019 18:54;Instagram;36;5360;15848
21.04.2019 16:59;21.04.2019 17:00;VK;27;6402;15849
05.01.2020 20:13;05.01.2020 20:14;VK;14;3031;15850
08.08.2020 10:15;08.08.2020 10:15;Facebook;77;5588;15851
09.08.2019 21:14;09.08.2019 21:15;Instagram;38;6910;15852
11.09.2020 12:19;11.09.2020 12:20;Instagram;55;3276;15853
05.01.2019 11:52;05.01.2019 11:52;Facebook;65;447;15854
11.11.2020 17:12;11.11.2020 17:13;VK;69;3069;15855
15.07.2019 10:43;15.07.2019 10:44;Facebook;39;987;15856
11.07.2019 20:53;11.07.2019 20:53;VK;37;2614;15857
07.12.2019 21:46;07.12.2019 21:47;Facebook;72;4995;15858
03.03.2019 12:27;03.03.2019 12:28;VK;21;4940;15859
20.07.2020 10:12;20.07.2020 10:12;VK;70;8137;15860
06.03.2019 21:04;06.03.2019 21:05;Facebook;85;7496;15861
10.06.2019 18:27;10.06.2019 18:28;Facebook;62;5087;15862
14.07.2020 11:41;14.07.2020 11:41;Facebook;75;3434;15863
03.01.2020 20:24;03.01.2020 20:25;VK;49;2121;15864
12.11.2020 15:55;12.11.2020 15:55;Facebook;90;8426;15865
09.12.2020 10:51;09.12.2020 10:52;Facebook;11;7868;15866
10.05.2019 13:01;10.05.2019 13:01;VK;37;2731;15867
17.02.2019 15:00;17.02.2019 15:01;VK;76;9397;15868
08.10.2020 10:04;08.10.2020 10:05;VK;2;2584;15869
24.03.2020 15:50;24.03.2020 15:50;Facebook;29;5703;15870
17.11.2019 20:52;17.11.2019 20:53;Instagram;83;8471;15871
14.12.2020 16:30;14.12.2020 16:30;Facebook;90;6980;15872
05.05.2020 11:34;05.05.2020 11:34;VK;98;8109;15873
17.10.2019 12:28;17.10.2019 12:28;Instagram;80;6545;15874
04.11.2020 12:18;04.11.2020 12:18;Instagram;54;5191;15875
19.04.2019 16:37;19.04.2019 16:38;Facebook;12;3402;15876
19.10.2020 18:04;19.10.2020 18:04;Facebook;91;803;15877
13.03.2019 15:32;13.03.2019 15:32;Facebook;2;761;15878
06.12.2020 17:21;06.12.2020 17:22;Facebook;21;4460;15879
01.02.2020 10:28;01.02.2020 10:28;VK;21;9989;15880
28.04.2019 13:18;28.04.2019 13:19;Facebook;65;1362;15881
21.03.2020 10:09;21.03.2020 10:09;Instagram;51;2570;15882
13.12.2020 10:14;13.12.2020 10:14;Facebook;45;4808;15883
21.05.2019 19:31;21.05.2019 19:32;Instagram;30;2203;15884
10.11.2019 21:14;10.11.2019 21:15;Facebook;75;3629;15885
10.11.2020 17:13;10.11.2020 17:14;VK;79;7189;15886
13.09.2019 10:08;13.09.2019 10:08;Instagram;55;7439;15887
18.01.2020 12:07;18.01.2020 12:08;Facebook;26;172;15888
22.03.2020 15:19;22.03.2020 15:20;Facebook;7;7068;15889
17.04.2020 10:13;17.04.2020 10:13;Instagram;20;7778;15890
27.06.2020 13:19;27.06.2020 13:20;Instagram;10;9037;15891
28.06.2020 20:50;28.06.2020 20:50;VK;51;7953;15892
07.02.2019 9:45;07.02.2019 9:46;Facebook;1;4166;15893
14.11.2020 18:17;14.11.2020 18:18;Facebook;42;9307;15894
16.12.2020 10:49;16.12.2020 10:50;Facebook;98;5485;15895
28.03.2019 14:06;28.03.2019 14:07;VK;70;4552;15896
03.03.2020 9:41;03.03.2020 9:42;Instagram;29;3112;15897
24.02.2020 18:16;24.02.2020 18:16;Facebook;16;389;15898
10.12.2020 12:01;10.12.2020 12:01;Facebook;33;6872;15899
10.11.2019 13:51;10.11.2019 13:51;Facebook;20;2544;15900
19.07.2019 15:31;19.07.2019 15:32;Facebook;54;2767;15901
18.09.2020 17:36;18.09.2020 17:37;VK;67;4635;15902
01.01.2019 18:53;01.01.2019 18:54;Facebook;98;2834;15903
13.10.2019 19:36;13.10.2019 19:37;Facebook;70;2820;15904
08.04.2020 15:06;08.04.2020 15:07;Facebook;31;8275;15905
13.06.2019 11:27;13.06.2019 11:27;VK;41;5041;15906
22.11.2020 13:13;22.11.2020 13:14;Instagram;77;1897;15907
28.08.2019 12:27;28.08.2019 12:27;Instagram;83;2339;15908
05.12.2020 18:05;05.12.2020 18:06;Facebook;96;5970;15909
18.05.2019 14:30;18.05.2019 14:31;Facebook;37;7466;15910
01.11.2019 16:03;01.11.2019 16:03;Facebook;40;7339;15911
19.10.2019 13:30;19.10.2019 13:30;VK;16;177;15912
26.07.2020 18:42;26.07.2020 18:42;Instagram;86;5747;15913
06.02.2020 21:37;06.02.2020 21:38;Facebook;17;4267;15914
05.04.2019 12:34;05.04.2019 12:34;VK;80;6981;15915
01.11.2019 19:20;01.11.2019 19:20;Instagram;44;131;15916
07.02.2019 14:30;07.02.2019 14:31;VK;18;7619;15917
24.09.2020 9:03;24.09.2020 9:04;Facebook;35;4057;15918
25.07.2020 9:03;25.07.2020 9:03;Facebook;64;2059;15919
02.07.2020 18:14;02.07.2020 18:14;Instagram;31;8641;15920
18.06.2020 12:37;18.06.2020 12:38;Facebook;40;9291;15921
25.01.2019 14:53;25.01.2019 14:54;Facebook;87;10000;15922
02.07.2020 16:43;02.07.2020 16:44;Facebook;75;610;15923
10.04.2020 18:05;10.04.2020 18:05;Facebook;68;805;15924
25.07.2019 12:24;25.07.2019 12:25;Facebook;28;6086;15925
05.01.2019 17:26;05.01.2019 17:26;Instagram;86;8057;15926
03.08.2020 9:56;03.08.2020 9:57;Facebook;36;2979;15927
04.08.2020 12:29;04.08.2020 12:30;Instagram;64;7019;15928
23.07.2020 9:58;23.07.2020 9:59;Facebook;4;6982;15929
11.04.2020 10:53;11.04.2020 10:53;Facebook;58;3698;15930
12.05.2019 19:59;12.05.2019 19:59;VK;74;9093;15931
22.12.2020 10:51;22.12.2020 10:51;VK;59;7865;15932
05.05.2019 12:23;05.05.2019 12:24;Instagram;70;8160;15933
24.09.2020 16:53;24.09.2020 16:54;VK;53;8044;15934
16.11.2020 19:01;16.11.2020 19:01;Instagram;41;6656;15935
23.04.2019 17:05;23.04.2019 17:06;Facebook;34;4359;15936
28.02.2019 10:48;28.02.2019 10:49;VK;46;5560;15937
19.08.2020 17:32;19.08.2020 17:32;Instagram;73;8983;15938
12.09.2020 20:30;12.09.2020 20:31;Facebook;76;3550;15939
11.11.2019 20:05;11.11.2019 20:05;Facebook;36;3433;15940
20.01.2020 10:11;20.01.2020 10:12;Facebook;68;701;15941
06.09.2019 21:39;06.09.2019 21:40;Facebook;41;6955;15942
18.09.2019 19:26;18.09.2019 19:27;Instagram;17;7791;15943
21.08.2019 12:22;21.08.2019 12:23;Facebook;43;7554;15944
24.04.2019 10:48;24.04.2019 10:49;VK;78;4623;15945
03.04.2020 19:08;03.04.2020 19:09;Facebook;90;9755;15946
23.10.2020 9:39;23.10.2020 9:39;Facebook;74;1250;15947
14.10.2020 11:17;14.10.2020 11:18;Instagram;20;9369;15948
07.11.2020 19:17;07.11.2020 19:17;VK;72;1347;15949
07.09.2019 10:34;07.09.2019 10:35;Facebook;10;2506;15950
06.08.2019 9:28;06.08.2019 9:29;Facebook;90;6578;15951
24.04.2020 17:41;24.04.2020 17:41;Facebook;6;1735;15952
07.11.2020 17:15;07.11.2020 17:16;Facebook;57;8235;15953
02.08.2019 21:53;02.08.2019 21:54;Facebook;14;8780;15954
25.03.2020 11:12;25.03.2020 11:13;Instagram;57;1073;15955
27.12.2019 9:44;27.12.2019 9:44;VK;28;7194;15956
26.06.2019 21:35;26.06.2019 21:35;Facebook;9;5059;15957
08.09.2020 10:26;08.09.2020 10:26;Facebook;22;9291;15958
16.07.2020 15:46;16.07.2020 15:46;Facebook;16;131;15959
17.08.2019 15:22;17.08.2019 15:23;Instagram;98;7031;15960
04.04.2019 18:46;04.04.2019 18:46;VK;61;2165;15961
04.01.2019 13:47;04.01.2019 13:47;Facebook;75;9141;15962
26.10.2020 20:28;26.10.2020 20:29;VK;60;560;15963
13.02.2019 18:23;13.02.2019 18:24;Facebook;16;8532;15964
19.04.2020 20:51;19.04.2020 20:51;Facebook;5;9325;15965
17.08.2020 11:09;17.08.2020 11:09;Instagram;77;3096;15966
24.08.2019 16:44;24.08.2019 16:44;Facebook;41;2530;15967
22.08.2020 20:02;22.08.2020 20:02;Facebook;59;2609;15968
15.08.2020 17:48;15.08.2020 17:48;VK;71;2672;15969
20.04.2019 16:39;20.04.2019 16:40;Instagram;37;6056;15970
27.09.2020 17:39;27.09.2020 17:40;VK;78;4053;15971
19.07.2020 19:57;19.07.2020 19:57;Facebook;39;7677;15972
20.04.2020 19:02;20.04.2020 19:03;VK;2;5911;15973
04.01.2020 10:53;04.01.2020 10:53;Facebook;49;851;15974
14.08.2019 13:29;14.08.2019 13:29;Instagram;46;4328;15975
06.10.2020 16:07;06.10.2020 16:07;VK;97;4601;15976
10.06.2020 21:48;10.06.2020 21:49;VK;40;7817;15977
07.12.2019 12:39;07.12.2019 12:39;Instagram;4;5599;15978
09.05.2020 20:33;09.05.2020 20:33;Facebook;27;1132;15979
04.05.2019 16:30;04.05.2019 16:30;Facebook;57;1807;15980
25.04.2019 14:46;25.04.2019 14:47;VK;67;5622;15981
28.10.2019 15:35;28.10.2019 15:35;Instagram;80;821;15982
26.12.2019 19:15;26.12.2019 19:16;VK;63;2660;15983
27.12.2020 18:03;27.12.2020 18:03;Facebook;33;5675;15984
16.11.2020 15:07;16.11.2020 15:08;Instagram;3;2503;15985
15.06.2019 10:12;15.06.2019 10:12;Facebook;55;6397;15986
04.02.2019 13:09;04.02.2019 13:10;VK;5;9352;15987
05.08.2020 18:24;05.08.2020 18:24;Facebook;18;9890;15988
22.03.2019 10:55;22.03.2019 10:55;Facebook;71;798;15989
07.07.2020 15:57;07.07.2020 15:58;Facebook;24;4893;15990
26.04.2020 14:40;26.04.2020 14:40;Instagram;11;2677;15991
18.03.2019 10:24;18.03.2019 10:24;VK;34;2334;15992
13.05.2020 11:38;13.05.2020 11:38;Facebook;48;9512;15993
04.06.2019 14:52;04.06.2019 14:52;Instagram;79;3192;15994
13.04.2020 11:05;13.04.2020 11:06;VK;1;3070;15995
23.11.2019 21:10;23.11.2019 21:11;Facebook;68;3658;15996
18.03.2019 11:31;18.03.2019 11:32;Facebook;43;5503;15997
24.03.2020 21:35;24.03.2020 21:36;Facebook;94;207;15998
02.09.2020 17:54;02.09.2020 17:55;Facebook;35;9691;15999
23.02.2019 17:55;23.02.2019 17:55;Instagram;29;8616;16000
