attributed_touch_time;install_time;media_source;campaign;customer_user_id;appsflyer_id
2020-11-23 18:26:39;2020-11-23 18:26:49;VK;99;7689;15637
2019-01-14 11:26:15;2019-01-14 11:27:06;Facebook;14;6058;15638
2019-02-11 16:48:54;2019-02-11 16:49:44;VK;23;8501;15639
2019-07-01 15:42:22;2019-07-01 15:43:21;Facebook;22;7324;15640
2019-01-23 15:09:14;2019-01-23 15:09:19;VK;3;1547;15641
2020-01-23 15:23:33;2020-01-23 15:23:56;Facebook;6;2912;15642
2020-09-06 14:55:09;2020-09-06 14:55:17;VK;29;1575;15643
2019-09-14 13:53:30;2019-09-14 13:53:35;VK;40;4445;15644
2020-04-07 10:34:59;2020-04-07 10:35:36;VK;59;6766;15645
2019-10-24 16:12:43;2019-10-24 16:13:17;Facebook;14;6646;15646
2019-01-04 12:44:00;2019-01-04 12:44:23;Facebook;93;1442;15647
2019-05-05 13:57:50;2019-05-05 13:58:21;VK;30;6278;15648
2020-09-17 12:14:22;2020-09-17 12:14:31;VK;90;2342;15649
2019-02-02 11:08:28;2019-02-02 11:08:59;Facebook;5;6160;15650
2019-05-23 18:50:49;2019-05-23 18:51:32;Instagram;57;8845;15651
2020-10-09 12:31:28;2020-10-09 12:31:50;Facebook;37;694;15652
2020-03-08 12:33:14;2020-03-08 12:33:26;Facebook;51;3872;15653
2019-10-23 18:59:18;2019-10-23 18:59:40;Instagram;33;719;15654
2019-05-20 09:55:25;2019-05-20 09:55:43;Facebook;80;3905;15655
2019-10-16 21:29:21;2019-10-16 21:30:01;VK;77;2614;15656
2020-12-17 13:14:43;2020-12-17 13:15:42;VK;19;8919;15657
2019-03-03 18:44:13;2019-03-03 18:44:35;VK;77;6608;15658
2020-03-12 18:05:23;2020-03-12 18:06:05;Instagram;55;3921;15659
2019-11-17 21:20:37;2019-11-17 21:21:07;Facebook;5;8152;15660
2019-08-05 15:58:29;2019-08-05 15:59:20;Facebook;49;5386;15661
2019-10-23 12:28:44;2019-10-23 12:29:01;VK;58;515;15662
2020-09-15 19:46:50;2020-09-15 19:46:58;VK;15;3262;15663
2020-12-05 18:45:17;2020-12-05 18:46:12;Facebook;8;7505;15664
2020-05-04 12:27:38;2020-05-04 12:28:30;Facebook;74;1617;15665
2020-01-10 18:32:15;2020-01-10 18:32:25;VK;20;3184;15666
2020-10-23 20:48:45;2020-10-23 20:49:43;Facebook;50;5709;15667
2020-12-21 10:36:55;2020-12-21 10:37:37;VK;67;7315;15668
2020-01-06 16:46:54;2020-01-06 16:47:04;Facebook;86;6882;15669
2019-01-23 16:55:37;2019-01-23 16:55:38;Facebook;38;217;15670
2019-07-23 19:43:52;2019-07-23 19:43:56;Facebook;16;1656;15671
2019-01-09 12:27:07;2019-01-09 12:27:43;Facebook;90;3049;15672
2020-10-02 13:52:41;2020-10-02 13:52:43;Facebook;87;5720;15673
2019-12-17 12:23:04;2019-12-17 12:23:46;VK;43;5386;15674
2020-05-24 10:57:05;2020-05-24 10:57:07;Facebook;5;6200;15675
2020-01-24 12:01:59;2020-01-24 12:02:50;VK;66;4810;15676
2019-06-13 12:50:05;2019-06-13 12:50:47;Facebook;24;3556;15677
2020-08-07 12:25:35;2020-08-07 12:26:10;VK;38;6647;15678
2019-04-06 16:59:32;2019-04-06 17:00:22;VK;65;2903;15679
2020-09-25 15:29:56;2020-09-25 15:30:36;Facebook;14;5465;15680
2020-10-07 09:57:56;2020-10-07 09:58:05;Instagram;18;7737;15681
2019-07-18 20:41:11;2019-07-18 20:41:30;Facebook;46;7751;15682
2020-02-28 11:07:23;2020-02-28 11:08:11;Facebook;21;5234;15683
2020-04-20 16:01:34;2020-04-20 16:01:42;Facebook;75;7713;15684
2019-09-18 19:37:19;2019-09-18 19:37:27;VK;15;8916;15685
2019-08-28 14:32:50;2019-08-28 14:33:15;Facebook;12;9517;15686
2019-09-20 14:47:32;2019-09-20 14:47:35;Facebook;49;9610;15687
2019-10-20 21:53:54;2019-10-20 21:54:27;VK;87;4622;15688
2020-12-06 10:53:54;2020-12-06 10:54:51;Facebook;29;4159;15689
2019-04-14 18:08:57;2019-04-14 18:09:40;Instagram;32;1885;15690
2020-05-14 21:44:35;2020-05-14 21:45:14;Instagram;58;3072;15691
2020-01-01 17:02:37;2020-01-01 17:03:19;Facebook;4;5376;15692
2019-06-19 20:39:55;2019-06-19 20:40:53;VK;69;9494;15693
2020-05-27 15:09:31;2020-05-27 15:10:16;Facebook;94;3624;15694
2019-08-21 13:41:22;2019-08-21 13:41:48;Facebook;94;5371;15695
2019-03-04 20:30:28;2019-03-04 20:30:54;VK;61;2484;15696
2020-08-10 15:58:52;2020-08-10 15:59:46;Facebook;59;3936;15697
2020-06-28 17:26:04;2020-06-28 17:26:40;Facebook;70;3854;15698
2020-10-26 18:37:55;2020-10-26 18:38:34;Facebook;53;7810;15699
2020-07-16 14:30:31;2020-07-16 14:30:49;Facebook;10;4419;15700
2020-03-20 11:46:07;2020-03-20 11:46:28;Facebook;11;6755;15701
2020-02-19 09:27:12;2020-02-19 09:27:13;Facebook;39;7968;15702
2019-05-15 15:51:47;2019-05-15 15:52:03;Instagram;31;2379;15703
2020-11-12 11:28:25;2020-11-12 11:28:36;Instagram;63;5741;15704
2019-08-23 21:48:11;2019-08-23 21:48:39;Facebook;55;5283;15705
2020-03-21 21:23:35;2020-03-21 21:24:28;Facebook;85;5265;15706
2019-06-11 10:29:01;2019-06-11 10:29:54;Facebook;17;266;15707
2019-07-16 11:54:16;2019-07-16 11:54:59;Instagram;68;2006;15708
2019-09-15 11:40:27;2019-09-15 11:40:29;Facebook;26;5271;15709
2019-06-10 09:04:08;2019-06-10 09:04:18;VK;66;4713;15710
2019-01-27 19:54:40;2019-01-27 19:55:17;Facebook;93;6485;15711
2019-09-06 14:54:02;2019-09-06 14:54:35;VK;99;6677;15712
2019-10-18 13:36:29;2019-10-18 13:36:55;Facebook;36;3207;15713
2019-03-17 19:22:06;2019-03-17 19:22:33;VK;40;3785;15714
2019-10-22 14:33:27;2019-10-22 14:34:05;VK;43;2331;15715
2020-09-27 12:37:52;2020-09-27 12:38:09;Facebook;61;9901;15716
2019-01-19 19:46:07;2019-01-19 19:46:51;Facebook;72;1494;15717
2020-08-22 12:49:13;2020-08-22 12:49:59;VK;67;1084;15718
2020-06-19 16:38:02;2020-06-19 16:38:27;Facebook;77;2573;15719
2019-11-08 17:16:28;2019-11-08 17:16:54;VK;64;5852;15720
2020-10-04 13:53:41;2020-10-04 13:54:11;VK;35;4631;15721
2019-08-16 11:34:13;2019-08-16 11:34:37;Facebook;48;645;15722
2020-11-04 10:23:36;2020-11-04 10:23:51;Instagram;8;8771;15723
2020-11-09 17:53:08;2020-11-09 17:53:21;Facebook;58;2126;15724
2019-10-15 11:21:22;2019-10-15 11:22:16;VK;77;4613;15725
2019-12-12 15:20:47;2019-12-12 15:21:27;Instagram;5;386;15726
2020-04-26 14:49:55;2020-04-26 14:50:00;Facebook;49;7818;15727
2020-04-17 13:29:14;2020-04-17 13:30:02;Facebook;31;8614;15728
2019-02-24 20:38:51;2019-02-24 20:39:33;Facebook;70;4451;15729
2020-02-25 21:03:41;2020-02-25 21:04:02;VK;61;8130;15730
2020-06-04 09:58:52;2020-06-04 09:59:03;Instagram;46;5472;15731
2020-02-28 17:42:11;2020-02-28 17:42:26;Facebook;61;2473;15732
2019-09-02 19:55:50;2019-09-02 19:56:43;Facebook;76;1550;15733
2019-07-09 20:35:04;2019-07-09 20:35:47;VK;90;2170;15734
2019-06-11 17:38:01;2019-06-11 17:38:35;VK;55;8514;15735
2020-10-09 20:30:06;2020-10-09 20:30:11;Facebook;17;5964;15736
2020-10-12 14:04:23;2020-10-12 14:05:04;VK;35;9745;15737
2020-01-20 11:04:36;2020-01-20 11:05:34;VK;99;192;15738
2020-03-26 12:15:54;2020-03-26 12:16:31;Facebook;97;3803;15739
2019-08-09 14:00:06;2019-08-09 14:00:37;Facebook;98;844;15740
2020-10-28 19:07:03;2020-10-28 19:07:10;Facebook;39;4689;15741
2020-10-25 10:11:02;2020-10-25 10:11:03;Instagram;90;6976;15742
2019-11-21 21:36:18;2019-11-21 21:36:53;Facebook;91;3745;15743
2019-08-05 19:32:32;2019-08-05 19:32:47;VK;55;6818;15744
2019-06-23 11:43:54;2019-06-23 11:44:34;Facebook;34;9414;15745
2019-01-04 16:25:52;2019-01-04 16:26:37;Instagram;14;2488;15746
2020-03-09 10:25:22;2020-03-09 10:25:55;Facebook;92;7377;15747
2020-02-24 20:25:28;2020-02-24 20:25:48;Instagram;71;6199;15748
2019-04-10 10:12:24;2019-04-10 10:12:55;Instagram;16;5701;15749
2019-12-22 13:43:32;2019-12-22 13:43:48;Instagram;15;4133;15750
2020-06-14 21:25:14;2020-06-14 21:26:00;Facebook;7;153;15751
2019-02-15 17:09:42;2019-02-15 17:10:18;Facebook;76;6836;15752
2020-04-08 19:13:41;2020-04-08 19:14:23;VK;73;1064;15753
2019-04-12 11:28:18;2019-04-12 11:29:01;VK;40;9508;15754
2020-02-07 15:23:08;2020-02-07 15:23:15;VK;34;4371;15755
2020-02-22 10:19:07;2020-02-22 10:19:36;Facebook;79;9144;15756
2019-04-07 20:21:51;2019-04-07 20:22:24;VK;75;1301;15757
2020-12-23 13:32:26;2020-12-23 13:32:49;VK;50;9263;15758
2020-05-03 13:12:29;2020-05-03 13:12:35;VK;31;5863;15759
2020-06-08 16:41:55;2020-06-08 16:42:40;Facebook;45;1559;15760
2019-06-14 17:36:45;2019-06-14 17:37:20;Facebook;37;1060;15761
2020-01-14 20:34:40;2020-01-14 20:35:14;VK;97;6901;15762
2019-06-05 15:55:55;2019-06-05 15:56:10;Facebook;67;8137;15763
2019-11-20 20:52:01;2019-11-20 20:52:22;VK;4;5079;15764
2019-01-22 13:35:03;2019-01-22 13:35:47;Instagram;57;2740;15765
2019-12-23 14:51:47;2019-12-23 14:52:05;Instagram;15;432;15766
2020-12-02 09:59:52;2020-12-02 10:00:35;Facebook;54;4940;15767
2019-08-19 16:27:58;2019-08-19 16:28:02;VK;56;5456;15768
2019-06-21 12:58:28;2019-06-21 12:59:24;VK;85;1161;15769
2020-07-25 17:42:22;2020-07-25 17:42:50;Facebook;33;2540;15770
2020-09-06 16:56:45;2020-09-06 16:57:17;Facebook;3;7256;15771
2020-11-15 09:02:31;2020-11-15 09:03:21;Facebook;90;3790;15772
2019-10-19 19:48:41;2019-10-19 19:49:09;VK;62;7094;15773
2019-03-05 13:09:45;2019-03-05 13:10:18;Instagram;51;7264;15774
2020-03-08 19:19:35;2020-03-08 19:19:55;VK;58;8948;15775
2019-03-15 10:11:49;2019-03-15 10:12:09;Instagram;91;1079;15776
2020-10-18 09:44:55;2020-10-18 09:45:13;VK;57;5784;15777
2020-08-14 19:58:19;2020-08-14 19:58:40;Instagram;85;2316;15778
2020-10-26 14:41:02;2020-10-26 14:41:35;Facebook;38;9436;15779
2019-06-18 16:38:43;2019-06-18 16:38:51;Facebook;13;150;15780
2019-03-28 17:11:00;2019-03-28 17:11:29;Facebook;16;9388;15781
2020-05-21 13:21:36;2020-05-21 13:22:25;Facebook;14;6115;15782
2020-06-15 12:00:22;2020-06-15 12:01:12;Facebook;30;7283;15783
2019-04-18 19:55:54;2019-04-18 19:56:16;Instagram;52;2246;15784
2019-11-27 12:00:24;2019-11-27 12:00:55;Facebook;35;4804;15785
2020-10-24 12:51:32;2020-10-24 12:52:24;Facebook;35;6861;15786
2020-02-23 17:17:23;2020-02-23 17:17:48;VK;85;8716;15787
2019-01-19 10:12:01;2019-01-19 10:12:48;Facebook;89;4896;15788
2019-01-03 16:14:12;2019-01-03 16:14:20;Facebook;41;1732;15789
2019-12-23 13:24:59;2019-12-23 13:25:33;Instagram;71;2362;15790
2019-03-10 13:59:10;2019-03-10 13:59:25;Facebook;77;2037;15791
2019-08-04 18:14:17;2019-08-04 18:14:55;Instagram;39;8691;15792
2020-07-12 16:08:07;2020-07-12 16:08:53;VK;77;3541;15793
2019-08-23 15:25:33;2019-08-23 15:26:13;Facebook;45;7213;15794
2019-08-12 09:12:34;2019-08-12 09:12:48;Instagram;63;4236;15795
2019-05-23 09:59:44;2019-05-23 10:00:11;VK;41;1009;15796
2019-08-13 14:36:52;2019-08-13 14:37:05;Facebook;80;7555;15797
2020-12-03 10:22:41;2020-12-03 10:23:04;VK;15;9852;15798
2019-09-26 15:50:46;2019-09-26 15:51:10;Facebook;93;1823;15799
2019-02-11 18:49:16;2019-02-11 18:49:55;Facebook;64;6289;15800
2019-01-22 14:09:19;2019-01-22 14:09:33;VK;81;3679;15801
2020-07-04 20:43:27;2020-07-04 20:43:31;Facebook;19;2331;15802
2019-09-06 10:36:35;2019-09-06 10:37:23;Facebook;100;9525;15803
2019-07-13 16:40:29;2019-07-13 16:41:03;Instagram;14;1577;15804
2020-07-21 11:16:13;2020-07-21 11:16:40;Facebook;19;658;15805
2019-01-23 10:30:28;2019-01-23 10:31:24;Instagram;99;9394;15806
2019-06-24 16:30:15;2019-06-24 16:30:19;Instagram;33;8228;15807
2020-10-12 19:30:45;2020-10-12 19:31:34;VK;16;5310;15808
2019-07-24 14:53:21;2019-07-24 14:54:13;VK;56;9053;15809
2020-09-06 12:17:23;2020-09-06 12:17:54;Facebook;24;2936;15810
2020-06-25 18:40:47;2020-06-25 18:41:36;Facebook;27;9656;15811
2020-05-01 18:27:33;2020-05-01 18:28:05;Facebook;95;2865;15812
2019-01-05 17:52:29;2019-01-05 17:53:01;Facebook;9;3579;15813
2020-03-07 13:37:13;2020-03-07 13:37:46;VK;6;2320;15814
2020-04-02 21:53:34;2020-04-02 21:53:38;VK;53;3229;15815
2020-08-19 15:10:07;2020-08-19 15:10:29;Facebook;70;6827;15816
2019-04-22 10:48:58;2019-04-22 10:49:12;Facebook;81;5057;15817
2019-08-07 14:42:44;2019-08-07 14:43:03;Facebook;12;6639;15818
2020-12-16 18:29:45;2020-12-16 18:30:29;Facebook;83;5991;15819
2019-12-28 16:18:30;2019-12-28 16:19:14;Instagram;89;1064;15820
2020-12-15 14:46:13;2020-12-15 14:46:31;VK;46;8942;15821
2019-04-28 13:42:28;2019-04-28 13:42:43;Facebook;71;689;15822
2020-11-08 18:57:14;2020-11-08 18:57:16;Facebook;38;2343;15823
2020-08-08 10:15:46;2020-08-08 10:16:26;VK;16;1464;15824
2019-12-26 10:40:39;2019-12-26 10:41:23;VK;52;4730;15825
2019-07-09 20:27:22;2019-07-09 20:27:32;Facebook;2;6599;15826
2020-01-19 18:53:53;2020-01-19 18:54:49;Instagram;86;3561;15827
2019-01-25 12:49:24;2019-01-25 12:49:51;VK;91;1424;15828
2020-07-26 20:48:16;2020-07-26 20:48:55;Facebook;55;6004;15829
2019-01-10 19:45:58;2019-01-10 19:46:56;VK;65;4993;15830
2019-10-15 16:30:01;2019-10-15 16:30:34;VK;33;6355;15831
2019-07-19 17:03:01;2019-07-19 17:03:13;VK;56;8508;15832
2020-11-07 12:38:24;2020-11-07 12:38:39;Instagram;30;4148;15833
2019-02-10 09:51:12;2019-02-10 09:51:33;Facebook;86;5120;15834
2019-02-25 10:51:57;2019-02-25 10:52:22;Instagram;6;2049;15835
2019-07-08 17:02:24;2019-07-08 17:03:22;VK;63;2906;15836
2020-01-08 13:54:00;2020-01-08 13:54:15;VK;23;6573;15837
2020-01-24 14:46:25;2020-01-24 14:47:00;Facebook;80;6424;15838
2019-04-14 15:28:02;2019-04-14 15:28:05;Instagram;9;6473;15839
2019-12-20 19:00:03;2019-12-20 19:00:58;Facebook;52;925;15840
2019-02-09 13:40:07;2019-02-09 13:41:03;Facebook;29;7479;15841
2020-11-18 12:56:08;2020-11-18 12:56:54;VK;17;8489;15842
2020-03-16 11:24:53;2020-03-16 11:25:22;VK;72;1924;15843
2020-01-27 20:54:25;2020-01-27 20:55:12;Facebook;98;597;15844
2020-08-21 19:27:07;2020-08-21 19:27:18;Facebook;75;5691;15845
2020-05-10 19:20:24;2020-05-10 19:21:16;VK;79;7404;15846
2019-11-10 10:22:50;2019-11-10 10:23:24;Facebook;9;494;15847
2019-12-10 18:53:47;2019-12-10 18:54:02;Instagram;36;5360;15848
2019-04-21 16:59:40;2019-04-21 17:00:06;VK;27;6402;15849
2020-01-05 20:13:34;2020-01-05 20:14:33;VK;14;3031;15850
2020-08-08 10:15:21;2020-08-08 10:15:54;Facebook;77;5588;15851
2019-08-09 21:14:56;2019-08-09 21:15:06;Instagram;38;6910;15852
2020-09-11 12:19:59;2020-09-11 12:20:31;Instagram;55;3276;15853
2019-01-05 11:52:12;2019-01-05 11:52:51;Facebook;65;447;15854
2020-11-11 17:12:12;2020-11-11 17:13:11;VK;69;3069;15855
2019-07-15 10:43:42;2019-07-15 10:44:36;Facebook;39;987;15856
2019-07-11 20:53:22;2019-07-11 20:53:38;VK;37;2614;15857
2019-12-07 21:46:13;2019-12-07 21:47:12;Facebook;72;4995;15858
2019-03-03 12:27:49;2019-03-03 12:28:13;VK;21;4940;15859
2020-07-20 10:12:46;2020-07-20 10:12:51;VK;70;8137;15860
2019-03-06 21:04:53;2019-03-06 21:05:52;Facebook;85;7496;15861
2019-06-10 18:27:46;2019-06-10 18:28:00;Facebook;62;5087;15862
2020-07-14 11:41:16;2020-07-14 11:41:35;Facebook;75;3434;15863
2020-01-03 20:24:56;2020-01-03 20:25:20;VK;49;2121;15864
2020-11-12 15:55:09;2020-11-12 15:55:53;Facebook;90;8426;15865
2020-12-09 10:51:53;2020-12-09 10:52:50;Facebook;11;7868;15866
2019-05-10 13:01:04;2019-05-10 13:01:31;VK;37;2731;15867
2019-02-17 15:00:59;2019-02-17 15:01:34;VK;76;9397;15868
2020-10-08 10:04:45;2020-10-08 10:05:36;VK;2;2584;15869
2020-03-24 15:50:16;2020-03-24 15:50:25;Facebook;29;5703;15870
2019-11-17 20:52:51;2019-11-17 20:53:34;Instagram;83;8471;15871
2020-12-14 16:30:14;2020-12-14 16:30:28;Facebook;90;6980;15872
2020-05-05 11:34:25;2020-05-05 11:34:49;VK;98;8109;15873
2019-10-17 12:28:17;2019-10-17 12:28:30;Instagram;80;6545;15874
2020-11-04 12:18:22;2020-11-04 12:18:34;Instagram;54;5191;15875
2019-04-19 16:37:45;2019-04-19 16:38:12;Facebook;12;3402;15876
2020-10-19 18:04:02;2020-10-19 18:04:47;Facebook;91;803;15877
2019-03-13 15:32:12;2019-03-13 15:32:45;Facebook;2;761;15878
2020-12-06 17:21:44;2020-12-06 17:22:33;Facebook;21;4460;15879
2020-02-01 10:28:35;2020-02-01 10:28:40;VK;21;9989;15880
2019-04-28 13:18:46;2019-04-28 13:19:16;Facebook;65;1362;15881
2020-03-21 10:09:31;2020-03-21 10:09:58;Instagram;51;2570;15882
2020-12-13 10:14:32;2020-12-13 10:14:35;Facebook;45;4808;15883
2019-05-21 19:31:57;2019-05-21 19:32:42;Instagram;30;2203;15884
2019-11-10 21:14:30;2019-11-10 21:15:19;Facebook;75;3629;15885
2020-11-10 17:13:46;2020-11-10 17:14:35;VK;79;7189;15886
2019-09-13 10:08:10;2019-09-13 10:08:38;Instagram;55;7439;15887
2020-01-18 12:07:43;2020-01-18 12:08:29;Facebook;26;172;15888
2020-03-22 15:19:53;2020-03-22 15:20:06;Facebook;7;7068;15889
2020-04-17 10:13:19;2020-04-17 10:13:51;Instagram;20;7778;15890
2020-06-27 13:19:26;2020-06-27 13:20:09;Instagram;10;9037;15891
2020-06-28 20:50:06;2020-06-28 20:50:07;VK;51;7953;15892
2019-02-07 09:45:28;2019-02-07 09:46:21;Facebook;1;4166;15893
2020-11-14 18:17:58;2020-11-14 18:18:31;Facebook;42;9307;15894
2020-12-16 10:49:45;2020-12-16 10:50:02;Facebook;98;5485;15895
2019-03-28 14:06:55;2019-03-28 14:07:40;VK;70;4552;15896
2020-03-03 09:41:10;2020-03-03 09:42:09;Instagram;29;3112;15897
2020-02-24 18:16:41;2020-02-24 18:16:46;Facebook;16;389;15898
2020-12-10 12:01:32;2020-12-10 12:01:53;Facebook;33;6872;15899
2019-11-10 13:51:39;2019-11-10 13:51:42;Facebook;20;2544;15900
2019-07-19 15:31:40;2019-07-19 15:32:37;Facebook;54;2767;15901
2020-09-18 17:36:10;2020-09-18 17:37:08;VK;67;4635;15902
2019-01-01 18:53:47;2019-01-01 18:54:35;Facebook;98;2834;15903
2019-10-13 19:36:59;2019-10-13 19:37:58;Facebook;70;2820;15904
2020-04-08 15:06:50;2020-04-08 15:07:36;Facebook;31;8275;15905
2019-06-13 11:27:22;2019-06-13 11:27:46;VK;41;5041;15906
2020-11-22 13:13:40;2020-11-22 13:14:09;Instagram;77;1897;15907
2019-08-28 12:27:28;2019-08-28 12:27:50;Instagram;83;2339;15908
2020-12-05 18:05:39;2020-12-05 18:06:38;Facebook;96;5970;15909
2019-05-18 14:30:08;2019-05-18 14:31:01;Facebook;37;7466;15910
2019-11-01 16:03:28;2019-11-01 16:03:35;Facebook;40;7339;15911
2019-10-19 13:30:32;2019-10-19 13:30:35;VK;16;177;15912
2020-07-26 18:42:33;2020-07-26 18:42:56;Instagram;86;5747;15913
2020-02-06 21:37:37;2020-02-06 21:38:32;Facebook;17;4267;15914
2019-04-05 12:34:01;2019-04-05 12:34:43;VK;80;6981;15915
2019-11-01 19:20:08;2019-11-01 19:20:53;Instagram;44;131;15916
2019-02-07 14:30:34;2019-02-07 14:31:01;VK;18;7619;15917
2020-09-24 09:03:53;2020-09-24 09:04:44;Facebook;35;4057;15918
2020-07-25 09:03:11;2020-07-25 09:03:21;Facebook;64;2059;15919
2020-07-02 18:14:05;2020-07-02 18:14:45;Instagram;31;8641;15920
2020-06-18 12:37:25;2020-06-18 12:38:00;Facebook;40;9291;15921
2019-01-25 14:53:29;2019-01-25 14:54:12;Facebook;87;10000;15922
2020-07-02 16:43:38;2020-07-02 16:44:16;Facebook;75;610;15923
2020-04-10 18:05:06;2020-04-10 18:05:56;Facebook;68;805;15924
2019-07-25 12:24:57;2019-07-25 12:25:19;Facebook;28;6086;15925
2019-01-05 17:26:05;2019-01-05 17:26:09;Instagram;86;8057;15926
2020-08-03 09:56:41;2020-08-03 09:57:19;Facebook;36;2979;15927
2020-08-04 12:29:30;2020-08-04 12:30:01;Instagram;64;7019;15928
2020-07-23 09:58:59;2020-07-23 09:59:25;Facebook;4;6982;15929
2020-04-11 10:53:21;2020-04-11 10:53:30;Facebook;58;3698;15930
2019-05-12 19:59:00;2019-05-12 19:59:37;VK;74;9093;15931
2020-12-22 10:51:03;2020-12-22 10:51:48;VK;59;7865;15932
2019-05-05 12:23:41;2019-05-05 12:24:11;Instagram;70;8160;15933
2020-09-24 16:53:54;2020-09-24 16:54:24;VK;53;8044;15934
2020-11-16 19:01:46;2020-11-16 19:01:53;Instagram;41;6656;15935
2019-04-23 17:05:56;2019-04-23 17:06:27;Facebook;34;4359;15936
2019-02-28 10:48:38;2019-02-28 10:49:15;VK;46;5560;15937
2020-08-19 17:32:21;2020-08-19 17:32:34;Instagram;73;8983;15938
2020-09-12 20:30:36;2020-09-12 20:31:19;Facebook;76;3550;15939
2019-11-11 20:05:02;2019-11-11 20:05:07;Facebook;36;3433;15940
2020-01-20 10:11:59;2020-01-20 10:12:48;Facebook;68;701;15941
2019-09-06 21:39:26;2019-09-06 21:40:03;Facebook;41;6955;15942
2019-09-18 19:26:56;2019-09-18 19:27:27;Instagram;17;7791;15943
2019-08-21 12:22:52;2019-08-21 12:23:14;Facebook;43;7554;15944
2019-04-24 10:48:58;2019-04-24 10:49:32;VK;78;4623;15945
2020-04-03 19:08:42;2020-04-03 19:09:00;Facebook;90;9755;15946
2020-10-23 09:39:03;2020-10-23 09:39:32;Facebook;74;1250;15947
2020-10-14 11:17:36;2020-10-14 11:18:23;Instagram;20;9369;15948
2020-11-07 19:17:11;2020-11-07 19:17:38;VK;72;1347;15949
2019-09-07 10:34:51;2019-09-07 10:35:48;Facebook;10;2506;15950
2019-08-06 09:28:56;2019-08-06 09:29:51;Facebook;90;6578;15951
2020-04-24 17:41:28;2020-04-24 17:41:43;Facebook;6;1735;15952
2020-11-07 17:15:51;2020-11-07 17:16:27;Facebook;57;8235;15953
2019-08-02 21:53:59;2019-08-02 21:54:51;Facebook;14;8780;15954
2020-03-25 11:12:55;2020-03-25 11:13:31;Instagram;57;1073;15955
2019-12-27 09:44:19;2019-12-27 09:44:34;VK;28;7194;15956
2019-06-26 21:35:04;2019-06-26 21:35:59;Facebook;9;5059;15957
2020-09-08 10:26:10;2020-09-08 10:26:37;Facebook;22;9291;15958
2020-07-16 15:46:50;2020-07-16 15:46:52;Facebook;16;131;15959
2019-08-17 15:22:51;2019-08-17 15:23:32;Instagram;98;7031;15960
2019-04-04 18:46:26;2019-04-04 18:46:58;VK;61;2165;15961
2019-01-04 13:47:07;2019-01-04 13:47:38;Facebook;75;9141;15962
2020-10-26 20:28:07;2020-10-26 20:29:01;VK;60;560;15963
2019-02-13 18:23:18;2019-02-13 18:24:04;Facebook;16;8532;15964
2020-04-19 20:51:32;2020-04-19 20:51:55;Facebook;5;9325;15965
2020-08-17 11:09:01;2020-08-17 11:09:02;Instagram;77;3096;15966
2019-08-24 16:44:10;2019-08-24 16:44:28;Facebook;41;2530;15967
2020-08-22 20:02:10;2020-08-22 20:02:23;Facebook;59;2609;15968
2020-08-15 17:48:09;2020-08-15 17:48:52;VK;71;2672;15969
2019-04-20 16:39:41;2019-04-20 16:40:40;Instagram;37;6056;15970
2020-09-27 17:39:40;2020-09-27 17:40:29;VK;78;4053;15971
2020-07-19 19:57:18;2020-07-19 19:57:32;Facebook;39;7677;15972
2020-04-20 19:02:51;2020-04-20 19:03:24;VK;2;5911;15973
2020-01-04 10:53:15;2020-01-04 10:53:57;Facebook;49;851;15974
2019-08-14 13:29:20;2019-08-14 13:29:31;Instagram;46;4328;15975
2020-10-06 16:07:29;2020-10-06 16:07:40;VK;97;4601;15976
2020-06-10 21:48:52;2020-06-10 21:49:15;VK;40;7817;15977
2019-12-07 12:39:21;2019-12-07 12:39:52;Instagram;4;5599;15978
2020-05-09 20:33:34;2020-05-09 20:33:37;Facebook;27;1132;15979
2019-05-04 16:30:09;2019-05-04 16:30:31;Facebook;57;1807;15980
2019-04-25 14:46:20;2019-04-25 14:47:19;VK;67;5622;15981
2019-10-28 15:35:11;2019-10-28 15:35:31;Instagram;80;821;15982
2019-12-26 19:15:39;2019-12-26 19:16:38;VK;63;2660;15983
2020-12-27 18:03:44;2020-12-27 18:03:51;Facebook;33;5675;15984
2020-11-16 15:07:45;2020-11-16 15:08:05;Instagram;3;2503;15985
2019-06-15 10:12:37;2019-06-15 10:12:44;Facebook;55;6397;15986
2019-02-04 13:09:21;2019-02-04 13:10:17;VK;5;9352;15987
2020-08-05 18:24:09;2020-08-05 18:24:42;Facebook;18;9890;15988
2019-03-22 10:55:08;2019-03-22 10:55:47;Facebook;71;798;15989
2020-07-07 15:57:54;2020-07-07 15:58:46;Facebook;24;4893;15990
2020-04-26 14:40:48;2020-04-26 14:40:49;Instagram;11;2677;15991
2019-03-18 10:24:27;2019-03-18 10:24:49;VK;34;2334;15992
2020-05-13 11:38:48;2020-05-13 11:38:54;Facebook;48;9512;15993
2019-06-04 14:52:09;2019-06-04 14:52:21;Instagram;79;3192;15994
2020-04-13 11:05:57;2020-04-13 11:06:54;VK;1;3070;15995
2019-11-23 21:10:43;2019-11-23 21:11:33;Facebook;68;3658;15996
2019-03-18 11:31:47;2019-03-18 11:32:37;Facebook;43;5503;15997
2020-03-24 21:35:53;2020-03-24 21:36:18;Facebook;94;207;15998
2020-09-02 17:54:49;2020-09-02 17:55:13;Facebook;35;9691;15999
2019-02-23 17:55:28;2019-02-23 17:55:50;Instagram;29;8616;16000
