id;amount;user_id;term_id;created_at
15055;1715;59;73;2020-01-02 18:23:25
15056;8555;73;77;2020-09-05 11:26:25
15057;6080;100;77;2020-02-18 15:58:16
15058;8694;69;75;2019-11-25 21:41:35
15059;6331;27;74;2020-10-20 10:33:20
15060;5460;18;72;2019-06-06 13:17:16
15061;6222;98;77;2020-04-24 19:28:31
15062;6168;37;70;2020-04-04 21:51:58
15063;4281;60;75;2020-07-20 09:21:59
15064;567;34;72;2019-12-20 12:13:11
15065;9330;50;78;2019-10-14 09:41:31
15066;7777;53;79;2019-01-16 10:28:32
15067;6692;24;71;2019-11-02 11:40:37
15068;7326;100;73;2020-01-08 10:38:40
15069;7097;71;70;2019-09-21 14:11:51
15070;8335;87;78;2020-08-07 19:45:07
15071;1904;81;72;2019-04-14 10:10:40
15072;7082;76;74;2020-02-13 13:46:20
15073;2351;51;71;2020-06-07 12:39:57
15074;6318;68;77;2020-01-10 18:37:28
15075;4254;32;79;2020-07-26 16:02:30
15076;5343;60;73;2020-11-23 17:55:57
15077;1904;89;79;2019-09-07 21:41:17
15078;8124;96;77;2020-04-16 18:56:39
15079;7257;35;72;2019-09-10 14:01:05
15080;4055;60;78;2019-06-21 09:26:52
15081;6548;22;78;2019-06-22 18:04:13
15082;4975;1;75;2019-09-05 16:34:24
15083;6983;5;72;2020-01-26 14:02:51
15084;3809;53;76;2020-08-10 15:08:23
15085;6974;34;74;2019-05-06 09:56:03
15086;1079;97;79;2020-02-15 19:01:09
15087;716;29;73;2020-01-16 09:39:28
15088;6891;10;79;2020-07-03 10:16:13
15089;1514;1;75;2019-03-24 16:02:09
15090;1958;90;78;2019-11-08 11:13:18
15091;1992;3;72;2019-10-17 19:45:29
15092;504;73;70;2020-07-01 09:03:22
15093;305;5;77;2020-02-07 16:16:40
15094;1415;60;74;2019-08-06 11:53:56
15095;3628;95;73;2019-03-11 15:51:27
15096;375;38;70;2019-03-26 19:31:21
15097;8549;41;71;2020-11-26 15:08:37
15098;8445;29;76;2020-11-06 14:29:23
15099;2705;35;79;2019-08-09 12:25:45
15100;3986;1;76;2020-04-13 12:31:23
15101;1181;90;73;2020-06-18 18:33:47
15102;7047;92;78;2019-06-28 21:19:12
15103;2768;53;79;2020-09-07 16:53:11
15104;4144;70;70;2020-05-04 18:46:18
15105;510;32;77;2019-09-01 21:37:18
15106;5678;82;77;2020-02-17 09:02:22
15107;5194;99;71;2019-11-09 16:00:13
15108;822;61;77;2020-11-22 21:31:26
15109;1066;20;78;2019-11-03 13:02:56
15110;1749;99;71;2020-02-11 16:28:48
15111;556;69;71;2020-03-28 16:10:48
15112;3972;81;77;2020-06-16 11:43:39
15113;3056;21;74;2020-01-07 10:04:06
15114;8993;54;70;2019-07-09 18:38:24
15115;1324;16;79;2020-10-28 21:33:46
15116;7661;35;75;2019-12-08 18:08:04
15117;3409;71;71;2020-07-16 11:29:53
15118;2990;56;70;2020-11-28 11:09:57
15119;1459;24;77;2020-11-08 18:48:35
15120;468;66;73;2019-03-06 12:51:53
15121;6185;97;79;2019-06-18 18:37:33
15122;289;61;76;2019-09-03 17:20:01
15123;5194;4;74;2020-02-25 11:57:05
15124;5521;67;76;2020-10-01 15:53:53
15125;5322;77;71;2020-02-09 13:27:46
15126;2329;73;77;2020-12-13 15:51:08
15127;4194;29;76;2019-05-18 19:52:12
15128;7452;2;79;2020-01-07 20:15:39
15129;2178;63;76;2019-12-25 18:13:36
15130;6532;27;72;2020-04-28 16:41:40
15131;1123;44;75;2020-01-24 16:10:48
15132;3488;62;77;2020-12-22 14:45:49
15133;3272;73;70;2019-08-27 21:45:45
15134;6467;62;71;2020-10-08 21:58:18
15135;1495;1;77;2020-07-26 19:08:51
15136;6665;74;78;2020-10-15 10:16:50
15137;1815;94;74;2019-10-01 11:05:55
15138;3910;82;73;2020-05-04 19:24:57
15139;8195;70;73;2020-07-03 13:42:03
15140;4159;78;73;2020-05-22 21:05:27
15141;1768;10;70;2019-05-14 14:37:25
15142;6233;6;71;2020-04-22 09:01:13
15143;7597;7;72;2019-05-15 11:42:43
15144;8177;1;76;2019-02-13 19:27:32
15145;1968;99;79;2020-03-28 12:50:36
15146;3979;53;75;2019-01-21 12:22:01
15147;5375;63;75;2019-04-16 14:08:23
15148;1076;71;72;2020-02-21 10:31:45
15149;9689;33;79;2019-03-09 11:17:14
15150;5074;28;73;2020-03-26 21:55:08
15151;685;61;77;2020-10-03 17:27:30
15152;7168;61;79;2019-01-15 13:05:52
15153;503;2;75;2020-08-27 17:08:18
15154;511;96;77;2019-08-11 10:46:45
15155;2757;63;78;2019-06-21 16:40:02
15156;6867;97;74;2019-05-21 21:30:54
15157;3057;75;74;2019-04-02 13:38:52
15158;4266;19;78;2019-07-17 21:03:39
15159;1658;82;70;2019-02-22 10:00:05
15160;9664;5;76;2020-10-12 17:14:28
15161;1038;2;73;2020-02-03 14:24:09
15162;9397;5;72;2019-10-17 13:46:50
15163;9342;80;74;2020-10-18 14:28:09
15164;2997;58;72;2019-06-03 11:35:17
15165;6383;7;71;2019-01-17 20:13:25
15166;1295;33;71;2019-03-28 10:22:17
15167;3212;7;75;2020-09-08 11:04:41
15168;4112;37;76;2020-01-09 17:30:17
15169;6556;76;76;2019-02-26 20:15:25
15170;8614;96;76;2020-08-26 13:13:21
15171;258;75;70;2019-03-09 10:23:24
15172;2968;31;78;2019-02-17 10:53:34
15173;9064;54;71;2020-04-07 20:39:43
15174;2648;66;76;2019-05-04 10:20:06
15175;9313;98;72;2020-01-18 21:44:20
15176;2875;47;77;2019-04-02 16:15:51
15177;5820;84;77;2020-12-09 19:25:31
15178;7299;15;76;2019-05-05 19:21:41
15179;5129;88;78;2020-08-12 21:08:23
15180;2740;63;76;2019-09-18 13:15:47
15181;2765;41;75;2019-09-03 20:54:42
15182;6341;56;77;2020-12-28 21:42:53
15183;954;57;74;2019-07-21 10:07:46
15184;8739;14;76;2019-05-27 20:46:58
15185;5224;33;78;2019-09-25 18:18:54
15186;321;22;74;2020-11-23 15:05:40
15187;5705;7;74;2019-07-07 17:09:09
15188;995;46;75;2019-12-13 09:18:22
15189;5284;33;76;2019-01-20 14:25:27
15190;2530;42;78;2019-03-02 12:30:51
15191;7372;95;74;2020-07-11 19:19:27
15192;9844;21;70;2020-10-19 20:38:33
15193;8254;91;70;2020-10-14 13:47:26
15194;7016;64;77;2019-01-07 11:41:44
15195;3855;80;79;2020-03-23 13:41:44
15196;7490;40;73;2019-06-15 17:24:28
15197;3598;90;75;2019-10-05 12:29:18
15198;8536;95;76;2020-07-16 14:42:44
15199;6846;55;76;2019-02-07 17:53:27
15200;2683;96;76;2019-03-22 21:30:30
15201;4105;32;72;2019-05-22 20:51:59
15202;2593;6;73;2019-08-22 14:53:08
15203;6729;48;78;2020-10-01 21:42:52
15204;3899;79;72;2020-06-12 19:19:27
15205;5378;100;73;2019-04-19 14:35:56
15206;7562;88;72;2020-10-26 18:37:02
15207;1010;13;74;2019-03-01 20:55:20
15208;3270;62;76;2019-06-26 21:03:23
15209;2240;92;76;2019-11-24 21:56:42
15210;8131;38;71;2020-01-28 13:41:17
15211;215;34;75;2020-04-04 16:42:25
15212;4173;46;70;2020-07-20 12:41:08
15213;1661;37;76;2020-08-28 09:06:13
15214;8666;24;74;2020-08-12 16:13:29
15215;5510;78;71;2019-11-08 21:31:22
15216;3682;91;76;2019-12-24 17:17:52
15217;4694;1;78;2020-12-10 10:17:32
15218;2427;19;79;2019-07-05 10:40:42
15219;9494;19;72;2019-04-07 17:32:54
15220;172;18;73;2020-07-22 18:32:10
15221;9316;40;77;2019-10-19 15:07:30
15222;6281;71;79;2019-08-23 14:46:34
15223;7401;15;77;2020-11-18 18:21:17
15224;7606;18;72;2019-11-17 18:14:59
15225;1593;9;75;2019-04-14 14:25:29
15226;1461;32;73;2020-11-14 12:06:09
15227;5757;20;77;2020-05-09 17:12:20
15228;8613;66;76;2020-09-08 19:18:29
15229;4065;28;77;2020-08-22 17:13:48
15230;6222;10;73;2020-04-06 11:32:59
15231;6197;33;74;2020-09-27 19:35:34
15232;2136;77;73;2019-12-08 14:23:36
15233;9177;61;75;2020-04-11 19:35:06
15234;1319;78;76;2020-03-13 12:59:09
15235;4017;73;73;2019-12-10 16:39:17
15236;4952;27;76;2019-05-02 16:03:02
15237;6828;83;73;2020-07-03 16:04:22
15238;5880;68;77;2019-09-03 14:12:20
15239;2998;88;70;2019-08-20 09:22:33
15240;3591;98;79;2020-08-05 14:10:15
15241;2760;99;74;2019-04-04 10:20:22
15242;9215;28;77;2020-03-26 17:59:34
15243;3542;49;70;2020-10-24 19:36:52
15244;7721;11;71;2020-08-17 18:21:23
15245;9735;95;70;2019-03-15 11:32:46
15246;5679;85;74;2020-04-16 16:11:12
15247;1491;90;76;2020-12-04 12:17:06
15248;4370;27;75;2020-11-13 15:35:17
15249;1094;47;71;2020-09-10 11:59:04
15250;8218;81;72;2019-08-24 21:41:19
15251;1937;74;72;2019-10-26 20:59:11
15252;9998;88;72;2019-04-25 15:07:04
15253;7248;92;73;2020-10-22 16:15:12
15254;4884;88;77;2020-08-07 18:06:36
15255;1210;24;74;2019-07-22 17:55:40
15256;413;44;70;2020-02-22 11:58:46
15257;2650;47;74;2019-12-02 18:26:52
15258;305;40;72;2019-02-21 09:04:56
15259;3841;57;76;2020-11-06 17:25:51
15260;7537;37;77;2019-09-05 13:17:44
15261;3425;100;77;2019-10-09 10:27:37
15262;3876;25;72;2020-06-17 14:22:47
15263;6839;38;70;2020-06-16 21:40:14
15264;3169;51;73;2020-07-25 09:40:30
15265;6680;97;70;2019-05-15 21:38:29
15266;7562;99;72;2020-04-23 20:08:04
15267;2518;87;76;2020-10-10 14:01:58
15268;1593;80;76;2019-03-26 20:14:56
15269;9852;57;79;2020-09-10 21:56:05
15270;670;81;71;2020-01-22 13:38:12
15271;3554;93;78;2020-04-10 15:56:29
15272;8295;92;71;2019-02-20 13:44:12
15273;3982;22;72;2019-09-22 15:15:50
15274;8006;88;78;2019-05-25 15:59:38
15275;8626;93;77;2019-06-13 11:54:49
15276;743;24;72;2019-08-21 13:34:08
15277;6294;9;73;2020-11-05 17:07:27
15278;6755;61;78;2019-12-16 14:49:01
15279;9577;44;73;2020-05-18 21:52:39
15280;9133;39;78;2019-11-11 12:21:10
15281;1942;33;72;2020-02-21 15:11:49
15282;8600;31;73;2020-08-27 11:25:21
15283;6557;52;73;2020-07-03 17:02:01
15284;9128;5;75;2020-05-23 09:40:16
15285;9563;58;70;2019-01-18 13:00:39
15286;6559;67;78;2020-05-09 20:58:03
15287;470;44;70;2019-02-08 09:31:46
15288;9989;47;78;2019-09-23 09:12:24
15289;4681;16;74;2019-05-02 11:04:55
15290;220;13;78;2019-09-12 14:58:58
15291;5378;38;76;2019-12-12 16:40:31
15292;1833;21;73;2020-01-08 19:23:04
15293;5771;27;78;2020-09-06 12:19:02
15294;5580;3;76;2020-05-16 18:11:53
15295;200;98;73;2019-01-05 12:42:59
15296;1566;18;73;2020-04-03 14:43:48
15297;6508;2;79;2019-08-14 14:47:04
15298;3305;32;79;2020-04-19 17:59:52
15299;4415;67;74;2020-09-05 12:53:07
15300;3600;22;71;2020-01-24 11:40:48
15301;992;9;74;2019-02-19 16:15:42
15302;5538;48;77;2019-04-27 21:17:36
15303;2017;25;73;2019-10-01 20:04:01
15304;8449;96;74;2020-07-25 14:53:04
15305;3545;72;75;2019-04-11 17:56:25
15306;9725;48;71;2020-12-27 09:29:48
15307;5474;14;72;2019-02-23 09:39:47
15308;2831;24;78;2020-07-06 16:26:39
15309;3648;67;71;2019-01-03 19:18:25
15310;7232;99;72;2019-01-19 19:39:27
15311;6413;12;79;2020-02-02 18:53:06
15312;4569;45;74;2020-04-27 19:31:25
15313;5407;34;78;2020-02-08 14:17:34
15314;623;60;77;2020-05-16 16:34:48
15315;830;64;79;2020-03-10 13:37:27
15316;2021;90;72;2020-08-05 17:42:27
15317;9629;14;74;2020-11-18 13:13:26
15318;1790;2;76;2019-08-15 14:40:56
15319;9306;85;71;2019-03-27 17:22:13
15320;5022;47;79;2020-01-15 13:53:39
15321;8028;54;74;2020-02-16 13:08:38
15322;6348;99;70;2019-07-09 09:12:36
15323;8634;98;76;2020-04-05 17:04:10
15324;3025;61;75;2019-10-25 20:33:16
15325;6847;39;75;2020-10-11 09:43:34
15326;3997;59;78;2020-05-24 12:01:20
15327;8941;69;79;2019-12-25 17:17:29
15328;4764;18;75;2019-07-01 12:37:32
15329;8172;97;78;2020-11-20 10:22:46
15330;9540;15;76;2020-07-10 14:25:46
15331;734;69;71;2020-08-28 16:17:26
15332;1891;77;79;2019-08-28 21:13:43
15333;1771;16;75;2019-12-23 17:02:28
15334;1222;64;79;2020-08-11 18:15:02
15335;4952;65;77;2019-06-10 20:59:45
15336;4493;52;79;2019-10-04 11:27:46
15337;7605;93;70;2020-06-19 20:42:10
15338;3041;96;73;2019-04-15 20:50:07
15339;6715;64;73;2020-05-17 15:47:25
15340;7272;60;76;2020-11-13 12:26:48
15341;2078;58;70;2020-09-17 21:33:09
15342;2252;2;77;2020-04-26 12:01:39
15343;8495;74;74;2020-12-27 13:38:56
15344;5570;37;73;2019-09-11 17:24:35
15345;7333;80;76;2019-11-25 09:32:12
15346;1402;26;72;2020-10-04 16:36:51
15347;1080;83;70;2020-04-18 11:52:17
15348;6173;28;77;2020-10-15 09:28:08
15349;9341;39;79;2019-08-26 15:07:05
15350;4043;38;76;2020-05-24 17:12:05
15351;5061;69;71;2019-12-26 10:54:08
15352;6997;33;76;2020-01-20 18:49:04
15353;5375;43;79;2019-10-23 11:33:44
15354;4478;77;78;2020-12-12 10:50:15
15355;5982;89;70;2019-01-16 11:01:11
15356;1162;14;79;2020-07-17 09:15:57
15357;5516;48;70;2020-04-14 16:53:21
15358;3759;92;72;2019-09-19 17:19:10
15359;1961;85;72;2019-09-01 16:00:51
15360;1405;74;76;2020-07-17 14:23:48
15361;5105;6;77;2019-08-08 14:04:10
15362;8167;85;79;2020-08-04 13:18:03
15363;5268;86;74;2020-08-27 20:39:12
15364;852;99;74;2020-11-27 13:11:30
15365;3755;15;76;2020-06-18 19:20:54
15366;6090;56;78;2020-04-20 14:01:26
15367;7385;26;78;2019-02-05 13:18:29
15368;4402;98;73;2019-05-10 09:58:10
15369;5524;41;78;2020-09-22 14:25:38
15370;8984;98;76;2019-05-21 17:39:29
15371;5851;60;74;2020-02-02 12:47:43
15372;8684;44;73;2019-05-22 14:00:59
15373;1683;97;72;2019-03-01 17:08:03
15374;5355;24;76;2020-11-18 10:36:32
15375;8987;96;74;2019-03-06 12:42:25
15376;8231;76;78;2019-01-04 17:37:36
15377;2651;19;78;2020-12-22 11:54:35
15378;6295;70;76;2020-08-26 12:54:28
15379;9649;45;72;2020-07-05 20:18:21
15380;533;98;74;2019-05-05 16:50:25
15381;3492;22;73;2020-07-25 18:48:44
15382;1450;1;78;2020-09-28 11:21:46
15383;7686;42;74;2020-05-14 20:25:34
15384;9837;42;72;2020-07-26 17:38:09
15385;6740;91;74;2020-09-14 13:55:19
15386;8427;38;73;2019-09-13 14:28:22
15387;2004;20;70;2019-10-09 19:35:11
15388;9414;91;78;2019-06-01 15:56:04
15389;4104;18;71;2020-08-16 21:07:32
15390;7273;65;78;2019-01-27 10:59:39
15391;7206;90;74;2020-04-22 17:59:46
15392;3254;9;74;2019-01-11 09:34:30
15393;9173;27;76;2020-03-09 12:13:12
15394;2538;42;73;2020-01-21 14:58:05
15395;6122;15;70;2020-11-19 12:16:42
15396;9203;81;79;2019-03-09 14:27:52
15397;7809;33;71;2019-06-27 11:26:51
15398;5424;18;72;2020-04-20 11:31:03
15399;5121;26;73;2020-08-14 11:57:52
15400;8359;6;71;2020-02-10 13:07:23
15401;7288;68;79;2019-11-02 09:24:47
15402;2747;83;77;2019-02-01 09:27:47
15403;364;40;75;2019-10-07 16:49:36
15404;4801;52;77;2020-11-07 13:13:58
15405;6672;10;76;2020-08-13 14:43:34
15406;5572;19;71;2020-04-15 14:42:39
15407;7023;31;76;2020-06-13 09:51:10
15408;8908;98;74;2019-06-09 14:16:33
15409;6649;78;76;2020-08-06 21:25:54
15410;2921;16;75;2020-12-10 17:32:14
15411;5278;42;77;2019-07-25 21:59:35
15412;3320;9;73;2019-03-23 20:42:10
15413;3316;82;76;2020-04-22 19:10:13
15414;1485;78;73;2020-03-14 10:13:27
15415;2644;92;77;2019-08-12 19:30:30
15416;8427;69;70;2020-09-04 20:28:32
15417;8421;52;70;2019-07-12 17:40:04
15418;7177;75;71;2019-07-17 12:39:25
15419;5828;19;75;2019-08-05 13:38:03
15420;7277;71;78;2019-06-06 20:55:49
15421;1628;62;76;2020-01-10 13:11:49
15422;5976;67;70;2020-10-24 19:03:49
15423;4579;89;76;2019-01-06 12:22:36
15424;2566;48;71;2019-02-07 12:44:35
15425;239;51;73;2020-03-15 20:24:40
15426;8060;47;72;2020-05-03 11:09:31
15427;7961;11;70;2019-05-17 10:55:54
15428;2388;41;79;2020-12-13 17:12:21
15429;7484;9;79;2019-01-05 09:03:24
15430;3457;79;74;2020-05-14 18:00:35
15431;9929;40;79;2020-05-08 18:20:58
15432;5442;74;77;2019-08-02 21:10:55
15433;8977;57;71;2020-12-03 21:05:08
15434;1034;27;78;2019-10-02 12:15:34
15435;9909;48;73;2019-11-09 16:51:19
15436;6438;14;72;2019-01-28 13:17:07
15437;3247;51;75;2019-11-09 12:37:05
15438;3192;85;78;2020-12-01 18:37:59
15439;8228;27;78;2020-09-25 11:34:57
15440;6171;32;73;2019-11-19 09:51:01
15441;4519;91;70;2020-05-13 14:51:33
15442;298;26;76;2020-07-27 17:21:46
15443;5127;94;79;2019-05-06 11:08:05
15444;5519;19;75;2019-06-20 11:21:16
15445;7042;64;71;2020-02-19 14:01:52
15446;3819;74;72;2020-05-04 11:17:02
15447;8235;27;73;2019-07-19 18:08:31
15448;1124;33;76;2019-03-28 17:25:53
15449;647;86;70;2020-11-02 13:45:49
15450;1617;59;71;2019-07-04 19:07:39
15451;5676;88;73;2020-10-06 18:54:53
15452;5037;14;75;2020-01-06 10:43:08
15453;7754;12;78;2020-12-19 09:28:22
15454;6018;78;72;2020-09-04 13:33:04
15455;951;23;74;2019-10-13 13:21:33
15456;3388;56;72;2020-07-16 19:10:18
15457;1873;70;71;2019-10-09 10:03:35
15458;238;21;70;2019-04-25 12:14:41
15459;910;71;71;2019-06-17 19:53:45
15460;1786;52;78;2020-01-25 14:21:24
15461;4469;100;78;2020-08-02 13:24:10
15462;3988;2;79;2019-09-16 16:36:58
15463;336;28;78;2020-01-13 15:13:49
15464;5857;59;70;2020-12-04 17:43:33
15465;5529;96;78;2020-02-12 13:45:05
15466;4005;38;72;2020-02-11 17:32:41
15467;5350;32;77;2019-03-06 14:54:07
15468;351;6;70;2020-03-11 14:04:10
15469;9342;41;78;2020-06-09 16:06:43
15470;7404;93;76;2019-07-28 10:10:50
15471;8983;43;79;2020-01-18 17:17:25
15472;312;90;74;2019-05-09 14:36:30
15473;8171;69;77;2020-06-14 15:05:05
15474;4784;28;70;2020-04-26 20:01:04
15475;4197;73;70;2020-03-08 10:16:17
15476;3165;91;75;2020-02-26 10:51:45
15477;9769;36;74;2020-05-04 13:22:27
15478;9801;76;76;2019-09-24 18:24:55
15479;5227;89;77;2020-02-24 09:41:00
15480;9632;95;73;2020-10-16 11:13:30
15481;2617;86;79;2019-08-13 13:08:38
15482;2381;77;73;2020-02-06 20:48:32
15483;4111;10;73;2020-11-06 16:35:03
15484;6848;72;70;2020-01-22 11:25:01
15485;4242;28;73;2020-06-05 12:22:30
15486;4456;9;70;2019-01-22 20:04:58
15487;7462;37;74;2019-04-12 20:23:31
15488;9989;70;71;2020-07-22 12:53:39
15489;2239;34;76;2020-04-10 11:33:29
15490;6479;20;76;2020-10-23 17:42:26
15491;4921;98;79;2020-01-19 19:08:21
15492;5763;24;74;2019-07-05 15:02:12
15493;8085;67;74;2020-08-15 14:41:21
15494;2458;71;79;2020-04-27 15:10:19
15495;1233;64;74;2019-01-02 11:48:16
15496;8940;6;79;2020-12-22 20:13:42
15497;6914;97;77;2020-05-11 21:37:31
15498;7478;100;74;2019-10-03 10:56:24
15499;9206;100;73;2019-03-16 11:30:13
15500;5061;66;76;2019-07-19 13:10:22
15501;8169;99;77;2020-02-17 18:50:14
15502;8946;14;77;2020-06-10 17:29:47
15503;1343;27;72;2020-02-11 14:34:37
15504;1556;61;76;2019-08-13 09:21:50
15505;2903;63;72;2020-02-18 17:08:04
15506;4558;38;78;2019-06-22 12:08:05
15507;4192;51;74;2020-08-22 21:12:53
15508;5030;45;71;2020-05-03 12:09:22
15509;7273;69;78;2019-04-04 12:27:01
15510;9035;46;76;2019-10-10 14:05:38
15511;5252;90;73;2020-02-18 21:40:43
15512;6882;25;72;2020-03-07 13:44:44
15513;2780;56;74;2020-06-03 13:53:30
15514;5486;23;73;2019-05-20 16:48:26
15515;1459;57;75;2020-10-22 19:56:49
15516;2473;40;78;2019-06-17 16:16:42
15517;2951;77;70;2020-07-17 10:14:38
15518;8784;72;73;2019-08-27 13:16:48
15519;871;87;79;2019-04-27 20:58:51
15520;6546;39;78;2019-02-15 16:58:34
15521;6231;29;72;2020-09-06 14:40:09
15522;9292;8;72;2020-11-09 12:45:53
15523;1977;89;73;2020-03-22 17:12:53
15524;5027;53;78;2020-06-21 12:45:46
15525;7095;67;78;2020-05-08 21:21:43
15526;2447;88;79;2019-11-24 21:12:44
15527;4217;96;76;2020-12-26 21:27:55
15528;1196;29;70;2020-12-13 17:02:19
15529;2917;55;77;2019-02-21 09:40:56
15530;1070;78;71;2020-02-07 11:30:42
15531;4365;35;78;2019-03-10 14:35:43
15532;2866;97;78;2019-08-14 15:33:20
15533;3991;71;72;2019-01-03 19:35:34
15534;6081;58;75;2019-02-19 15:46:29
15535;1865;15;71;2020-10-11 16:09:53
15536;7655;26;73;2020-11-17 09:59:18
15537;5040;24;75;2019-01-17 19:20:54
15538;9575;38;74;2020-04-05 18:49:18
15539;5809;3;79;2019-08-05 17:35:45
15540;8281;62;70;2019-01-10 21:23:00
15541;8828;48;74;2019-07-23 09:23:52
15542;1729;22;79;2019-01-22 17:10:19
15543;3558;26;72;2020-10-11 11:07:00
15544;3517;19;71;2019-05-25 10:16:10
15545;6816;35;78;2020-04-20 18:36:11
15546;8493;84;72;2019-01-02 20:23:17
15547;1810;88;75;2020-07-21 17:55:55
15548;435;7;78;2019-03-02 17:05:08
15549;674;22;78;2020-05-23 12:05:14
15550;333;68;75;2019-11-17 16:41:32
15551;2278;10;75;2020-11-24 09:06:31
15552;7907;45;73;2019-09-03 21:51:39
15553;9461;71;70;2020-04-24 14:09:25
15554;2806;69;75;2020-10-10 17:13:55
15555;8717;84;76;2019-02-10 21:25:28
15556;9549;45;75;2019-02-19 16:20:47
15557;8203;83;71;2019-01-04 09:36:41
15558;6510;88;73;2019-12-05 20:30:07
15559;3410;78;79;2020-06-06 13:23:50
15560;8398;47;74;2020-10-19 16:00:49
15561;2044;58;70;2019-12-20 15:21:37
15562;1907;10;73;2020-12-17 10:08:26
15563;2911;73;75;2020-09-15 15:03:55
15564;5817;34;70;2020-11-14 19:58:02
15565;9996;36;74;2020-12-04 09:57:45
15566;130;56;71;2020-02-15 13:40:58
15567;4721;50;72;2020-07-05 15:00:24
15568;2536;7;78;2019-12-22 18:12:06
15569;2811;16;78;2019-02-14 13:02:07
15570;8676;48;70;2020-05-27 13:16:58
15571;7434;47;74;2019-05-05 15:38:50
15572;4496;28;79;2020-05-25 17:39:41
15573;5101;41;72;2019-07-27 11:59:37
15574;4542;4;71;2020-02-09 21:20:13
15575;6987;16;74;2019-08-24 15:32:47
15576;6271;49;73;2020-05-18 16:35:41
15577;8285;55;79;2019-03-19 12:00:19
15578;3908;42;70;2019-12-19 21:54:44
15579;1563;68;78;2019-01-01 20:03:53
15580;6645;22;70;2019-01-22 14:58:32
15581;5889;93;73;2020-05-21 11:24:25
15582;1787;3;79;2019-02-18 10:54:00
15583;5373;48;74;2020-04-14 10:37:54
15584;5015;35;79;2020-04-01 18:38:18
15585;4956;7;70;2020-10-19 10:24:46
15586;3735;55;70;2020-10-19 16:45:30
15587;5779;90;77;2019-12-10 13:20:31
15588;7146;36;79;2020-01-10 14:48:37
15589;2469;25;72;2020-05-19 09:44:22
15590;8071;54;77;2020-04-08 12:31:59
15591;5222;28;77;2019-02-05 15:24:26
15592;5204;82;79;2020-11-11 09:30:03
15593;7736;65;76;2020-01-25 17:54:46
15594;7644;61;77;2019-10-26 10:55:42
15595;2049;54;77;2020-02-23 10:22:37
15596;3934;80;79;2020-07-13 20:34:54
15597;7792;13;70;2019-07-06 18:59:13
15598;1668;100;70;2020-07-15 12:44:03
15599;8132;22;72;2019-10-26 19:42:09
15600;2264;70;77;2019-08-07 09:26:02
15601;7385;5;70;2019-01-13 09:38:34
15602;8897;87;78;2020-01-04 16:10:11
15603;9351;6;76;2020-05-02 12:45:22
15604;3286;63;74;2019-03-04 17:16:32
15605;7491;81;75;2019-08-24 16:58:52
15606;7819;58;75;2019-04-05 19:18:26
15607;3128;19;75;2019-09-28 15:04:58
15608;6566;32;71;2020-07-25 10:46:12
15609;2361;58;72;2020-09-05 18:05:43
15610;9211;12;79;2020-05-18 13:19:37
15611;893;14;79;2020-08-20 10:41:31
15612;7464;97;74;2020-11-09 17:46:41
15613;7909;78;73;2020-01-25 11:25:36
15614;799;35;74;2019-07-11 11:42:17
15615;5965;20;77;2020-03-26 20:41:40
15616;2529;86;78;2019-05-14 20:19:10
15617;4038;57;79;2019-10-20 17:52:43
15618;6055;30;79;2019-06-06 14:14:04
15619;525;59;77;2019-11-04 13:52:15
15620;1373;31;74;2019-07-01 17:04:52
15621;8104;19;73;2019-01-13 13:08:02
15622;7542;15;70;2019-05-02 14:20:51
15623;7633;35;77;2019-06-15 10:35:30
15624;178;34;73;2020-01-26 14:55:50
15625;5248;61;78;2020-06-25 21:23:38
15626;2266;36;76;2019-03-20 17:30:08
15627;2393;64;74;2019-02-09 21:15:32
15628;3588;93;72;2020-08-24 17:52:47
15629;8783;15;78;2020-09-03 13:29:25
15630;7830;66;73;2019-04-12 10:21:30
15631;173;53;74;2019-07-18 20:42:36
15632;5165;49;75;2019-11-26 20:26:29
15633;7599;3;77;2020-07-16 18:25:12
15634;6148;61;75;2019-10-01 16:26:33
15635;4782;6;71;2020-08-12 19:28:11
15636;2649;32;76;2019-08-15 09:38:45
15637;7689;99;78;2020-11-23 18:26:39
15638;6058;14;72;2019-01-14 11:26:15
15639;8501;23;77;2019-02-11 16:48:54
15640;7324;22;72;2019-07-01 15:42:22
15641;1547;3;78;2019-01-23 15:09:14
15642;2912;6;74;2020-01-23 15:23:33
15643;1575;29;78;2020-09-06 14:55:09
15644;4445;40;79;2019-09-14 13:53:30
15645;6766;59;77;2020-04-07 10:34:59
15646;6646;14;71;2019-10-24 16:12:43
15647;1442;93;73;2019-01-04 12:44:00
15648;6278;30;77;2019-05-05 13:57:50
15649;2342;90;78;2020-09-17 12:14:22
15650;6160;5;70;2019-02-02 11:08:28
15651;8845;57;75;2019-05-23 18:50:49
15652;694;37;72;2020-10-09 12:31:28
15653;3872;51;70;2020-03-08 12:33:14
15654;719;33;76;2019-10-23 18:59:18
15655;3905;80;72;2019-05-20 09:55:25
15656;2614;77;79;2019-10-16 21:29:21
15657;8919;19;78;2020-12-17 13:14:43
15658;6608;77;78;2019-03-03 18:44:13
15659;3921;55;75;2020-03-12 18:05:23
15660;8152;5;72;2019-11-17 21:20:37
15661;5386;49;73;2019-08-05 15:58:29
15662;515;58;79;2019-10-23 12:28:44
15663;3262;15;78;2020-09-15 19:46:50
15664;7505;8;71;2020-12-05 18:45:17
